processors,memory modules,wait-times
32,1194,0.014916
32,1195,0.015516
32,1196,0.000000
32,1197,0.000000
32,1198,0.000000
32,1199,0.014385
32,1200,0.015031
32,1201,0.014603
32,1202,0.000000
32,1203,0.000000
32,1204,0.015288
32,1205,0.000000
32,1206,0.013956
32,1207,0.014457
32,1208,0.014635
32,1209,0.014197
32,1210,0.014645
32,1211,0.000000
32,1212,0.014297
32,1213,0.000000
32,1214,0.000000
32,1215,0.014356
32,1216,0.000000
32,1217,0.000000
32,1218,0.013422
32,1219,0.000000
32,1220,0.000000
32,1221,0.000000
32,1222,0.000000
32,1223,0.013956
32,1224,0.013532
32,1225,0.013779
32,1226,0.000000
32,1227,0.000000
32,1228,0.013447
32,1229,0.014301
32,1230,0.014201
32,1231,0.014225
32,1232,0.013681
32,1233,0.013385
32,1234,0.000000
32,1235,0.000000
32,1236,0.000000
32,1237,0.014053
32,1238,0.013872
32,1239,0.013437
32,1240,0.031250
32,1241,0.012854
32,1242,0.013697
32,1243,0.000000
32,1244,0.000000
32,1245,0.000000
32,1246,0.000000
32,1247,0.014047
32,1248,0.000000
32,1249,0.014738
32,1250,0.013949
32,1251,0.012870
32,1252,0.031250
32,1253,0.013725
32,1254,0.013731
32,1255,0.000000
32,1256,0.013964
32,1257,0.000000
32,1258,0.014188
32,1259,0.000000
32,1260,0.000000
32,1261,0.031250
32,1262,0.013447
32,1263,0.014194
32,1264,0.000000
32,1265,0.013483
32,1266,0.013444
32,1267,0.013450
32,1268,0.012547
32,1269,0.013245
32,1270,0.000000
32,1271,0.000000
32,1272,0.000000
32,1273,0.000000
32,1274,0.013167
32,1275,0.000000
32,1276,0.000000
32,1277,0.013456
32,1278,0.000000
32,1279,0.000000
32,1280,0.012572
32,1281,0.013396
32,1282,0.000000
32,1283,0.000000
32,1284,0.012891
32,1285,0.014591
32,1286,0.000000
32,1287,0.000000
32,1288,0.000000
32,1289,0.013654
32,1290,0.000000
32,1291,0.000000
32,1292,0.000000
32,1293,0.000000
32,1294,0.000000
32,1295,0.013135
32,1296,0.013172
32,1297,0.014025
32,1298,0.013335
32,1299,0.000000
32,1300,0.012975
32,1301,0.000000
32,1302,0.013238
32,1303,0.013577
32,1304,0.000000
32,1305,0.013400
32,1306,0.012800
32,1307,0.012941
32,1308,0.012900
32,1309,0.013466
32,1310,0.014156
32,1311,0.000000
32,1312,0.012685
32,1313,0.012804
32,1314,0.012655
32,1315,0.000000
32,1316,0.000000
32,1317,0.000000
32,1318,0.000000
32,1319,0.000000
32,1320,0.012875
32,1321,0.000000
32,1322,0.000000
32,1323,0.014203
32,1324,0.000000
32,1325,0.000000
32,1326,0.000000
32,1327,0.012897
32,1328,0.014328
32,1329,0.012338
32,1330,0.000000
32,1331,0.014028
32,1332,0.013463
32,1333,0.013394
32,1334,0.000000
32,1335,0.012822
32,1336,0.012544
32,1337,0.000000
32,1338,0.012775
32,1339,0.013169
32,1340,0.000000
32,1341,0.000000
32,1342,0.000000
32,1343,0.012514
32,1344,0.013300
32,1345,0.000000
32,1346,0.000000
32,1347,0.000000
32,1348,0.000000
32,1349,0.011951
32,1350,0.012479
32,1351,0.031250
32,1352,0.000000
32,1353,0.012531
32,1354,0.000000
32,1355,0.000000
32,1356,0.000000
32,1357,0.012722
32,1358,0.012189
32,1359,0.000000
32,1360,0.013004
32,1361,0.012213
32,1362,0.012666
32,1363,0.000000
32,1364,0.013722
32,1365,0.000000
32,1366,0.000000
32,1367,0.011973
32,1368,0.012742
32,1369,0.012226
32,1370,0.000000
32,1371,0.000000
32,1372,0.012677
32,1373,0.000000
32,1374,0.011354
32,1375,0.012419
32,1376,0.012835
32,1377,0.012251
32,1378,0.013410
32,1379,0.011494
32,1380,0.012914
32,1381,0.012707
32,1382,0.000000
32,1383,0.012930
32,1384,0.012681
32,1385,0.000000
32,1386,0.011898
32,1387,0.012772
32,1388,0.000000
32,1389,0.012788
32,1390,0.013206
32,1391,0.000000
32,1392,0.012836
32,1393,0.012025
32,1394,0.000000
32,1395,0.000000
32,1396,0.000000
32,1397,0.000000
32,1398,0.000000
32,1399,0.000000
32,1400,0.012387
32,1401,0.000000
32,1402,0.000000
32,1403,0.000000
32,1404,0.012800
32,1405,0.000000
32,1406,0.011956
32,1407,0.000000
32,1408,0.011916
32,1409,0.011906
32,1410,0.011981
32,1411,0.012098
32,1412,0.000000
32,1413,0.000000
32,1414,0.011948
32,1415,0.011010
32,1416,0.000000
32,1417,0.000000
32,1418,0.011394
32,1419,0.012425
32,1420,0.000000
32,1421,0.011850
32,1422,0.000000
32,1423,0.000000
32,1424,0.012750
32,1425,0.000000
32,1426,0.000000
32,1427,0.000000
32,1428,0.000000
32,1429,0.012275
32,1430,0.011969
32,1431,0.011487
32,1432,0.000000
32,1433,0.000000
32,1434,0.011966
32,1435,0.000000
32,1436,0.012066
32,1437,0.012320
32,1438,0.000000
32,1439,0.011777
32,1440,0.000000
32,1441,0.000000
32,1442,0.000000
32,1443,0.012785
32,1444,0.000000
32,1445,0.000000
32,1446,0.000000
32,1447,0.012413
32,1448,0.011873
32,1449,0.011519
32,1450,0.000000
32,1451,0.012560
32,1452,0.012450
32,1453,0.000000
32,1454,0.012547
32,1455,0.000000
32,1456,0.000000
32,1457,0.000000
32,1458,0.000000
32,1459,0.012550
32,1460,0.000000
32,1461,0.011735
32,1462,0.011379
32,1463,0.000000
32,1464,0.011163
32,1465,0.031250
32,1466,0.000000
32,1467,0.000000
32,1468,0.000000
32,1469,0.012606
32,1470,0.000000
32,1471,0.000000
32,1472,0.000000
32,1473,0.000000
32,1474,0.012547
32,1475,0.012063
32,1476,0.000000
32,1477,0.011181
32,1478,0.011313
32,1479,0.010842
32,1480,0.000000
32,1481,0.011388
32,1482,0.011539
32,1483,0.011775
32,1484,0.000000
32,1485,0.011591
32,1486,0.011594
32,1487,0.000000
32,1488,0.011475
32,1489,0.000000
32,1490,0.000000
32,1491,0.000000
32,1492,0.011349
32,1493,0.012610
32,1494,0.000000
32,1495,0.000000
32,1496,0.000000
32,1497,0.011144
32,1498,0.000000
32,1499,0.000000
32,1500,0.011931
32,1501,0.000000
32,1502,0.000000
32,1503,0.000000
32,1504,0.011691
32,1505,0.011356
32,1506,0.000000
32,1507,0.000000
32,1508,0.012029
32,1509,0.011318
32,1510,0.011633
32,1511,0.011741
32,1512,0.011485
32,1513,0.000000
32,1514,0.012520
32,1515,0.000000
32,1516,0.010923
32,1517,0.000000
32,1518,0.000000
32,1519,0.011200
32,1520,0.011304
32,1521,0.000000
32,1522,0.011420
32,1523,0.011060
32,1524,0.011981
32,1525,0.011716
32,1526,0.011081
32,1527,0.000000
32,1528,0.000000
32,1529,0.010744
32,1530,0.010542
32,1531,0.010975
32,1532,0.000000
32,1533,0.011404
32,1534,0.000000
32,1535,0.011075
32,1536,0.011135
32,1537,0.010460
32,1538,0.000000
32,1539,0.000000
32,1540,0.011581
32,1541,0.011312
32,1542,0.010467
32,1543,0.000000
32,1544,0.000000
32,1545,0.010719
32,1546,0.010648
32,1547,0.011156
32,1548,0.010813
32,1549,0.000000
32,1550,0.010800
32,1551,0.010600
32,1552,0.000000
32,1553,0.000000
32,1554,0.011069
32,1555,0.011951
32,1556,0.011163
32,1557,0.011248
32,1558,0.000000
32,1559,0.000000
32,1560,0.000000
32,1561,0.010660
32,1562,0.000000
32,1563,0.010560
32,1564,0.000000
32,1565,0.000000
32,1566,0.000000
32,1567,0.010973
32,1568,0.011029
32,1569,0.000000
32,1570,0.011288
32,1571,0.000000
32,1572,0.031250
32,1573,0.010542
32,1574,0.000000
32,1575,0.000000
32,1576,0.011588
32,1577,0.010735
32,1578,0.000000
32,1579,0.000000
32,1580,0.011002
32,1581,0.000000
32,1582,0.000000
32,1583,0.000000
32,1584,0.000000
32,1585,0.010210
32,1586,0.010050
32,1587,0.000000
32,1588,0.000000
32,1589,0.010513
32,1590,0.000000
32,1591,0.000000
32,1592,0.000000
32,1593,0.000000
32,1594,0.011518
32,1595,0.010994
32,1596,0.010460
32,1597,0.000000
32,1598,0.010219
32,1599,0.011135
32,1600,0.011214
32,1601,0.000000
32,1602,0.000000
32,1603,0.010402
32,1604,0.011266
32,1605,0.010952
32,1606,0.010956
32,1607,0.010798
32,1608,0.000000
32,1609,0.011110
32,1610,0.010031
32,1611,0.000000
32,1612,0.010523
32,1613,0.010546
32,1614,0.000000
32,1615,0.000000
32,1616,0.009869
32,1617,0.000000
32,1618,0.010731
32,1619,0.000000
32,1620,0.000000
32,1621,0.010450
32,1622,0.000000
32,1623,0.010848
32,1624,0.000000
32,1625,0.011131
32,1626,0.009919
32,1627,0.000000
32,1628,0.010217
32,1629,0.000000
32,1630,0.000000
32,1631,0.010460
32,1632,0.000000
32,1633,0.000000
32,1634,0.010506
32,1635,0.000000
32,1636,0.000000
32,1637,0.010325
32,1638,0.000000
32,1639,0.000000
32,1640,0.010510
32,1641,0.010169
32,1642,0.000000
32,1643,0.010275
32,1644,0.000000
32,1645,0.000000
32,1646,0.000000
32,1647,0.010048
32,1648,0.000000
32,1649,0.010094
32,1650,0.031250
32,1651,0.000000
32,1652,0.000000
32,1653,0.010977
32,1654,0.010148
32,1655,0.000000
32,1656,0.000000
32,1657,0.000000
32,1658,0.010781
32,1659,0.000000
32,1660,0.000000
32,1661,0.000000
32,1662,0.009954
32,1663,0.000000
32,1664,0.000000
32,1665,0.000000
32,1666,0.010310
32,1667,0.009794
32,1668,0.000000
32,1669,0.009819
32,1670,0.010198
32,1671,0.010325
32,1672,0.000000
32,1673,0.000000
32,1674,0.009950
32,1675,0.000000
32,1676,0.000000
32,1677,0.010281
32,1678,0.000000
32,1679,0.000000
32,1680,0.000000
32,1681,0.000000
32,1682,0.000000
32,1683,0.000000
32,1684,0.009948
32,1685,0.000000
32,1686,0.010373
32,1687,0.009438
32,1688,0.011288
32,1689,0.009956
32,1690,0.009650
32,1691,0.000000
32,1692,0.000000
32,1693,0.010873
32,1694,0.009600
32,1695,0.000000
32,1696,0.009473
32,1697,0.010046
32,1698,0.000000
32,1699,0.010010
32,1700,0.000000
32,1701,0.000000
32,1702,0.009754
32,1703,0.000000
32,1704,0.009923
32,1705,0.010052
32,1706,0.010462
32,1707,0.000000
32,1708,0.010104
32,1709,0.000000
32,1710,0.010206
32,1711,0.000000
32,1712,0.000000
32,1713,0.009817
32,1714,0.000000
32,1715,0.000000
32,1716,0.009554
32,1717,0.000000
32,1718,0.000000
32,1719,0.000000
32,1720,0.000000
32,1721,0.010579
32,1722,0.000000
32,1723,0.009986
32,1724,0.009317
32,1725,0.000000
32,1726,0.011181
32,1727,0.009623
32,1728,0.009394
32,1729,0.000000
32,1730,0.009963
32,1731,0.000000
32,1732,0.000000
32,1733,0.010125
32,1734,0.009368
32,1735,0.031250
32,1736,0.000000
32,1737,0.000000
32,1738,0.000000
32,1739,0.009821
32,1740,0.000000
32,1741,0.009912
32,1742,0.000000
32,1743,0.000000
32,1744,0.000000
32,1745,0.010227
32,1746,0.009646
32,1747,0.000000
32,1748,0.000000
32,1749,0.000000
32,1750,0.009463
32,1751,0.000000
32,1752,0.009544
32,1753,0.009763
32,1754,0.009486
32,1755,0.000000
32,1756,0.009781
32,1757,0.000000
32,1758,0.009836
32,1759,0.031250
32,1760,0.000000
32,1761,0.000000
32,1762,0.010563
32,1763,0.000000
32,1764,0.009502
32,1765,0.000000
32,1766,0.000000
32,1767,0.009050
32,1768,0.008962
32,1769,0.009986
32,1770,0.009513
32,1771,0.009094
32,1772,0.000000
32,1773,0.000000
32,1774,0.009500
32,1775,0.010217
32,1776,0.000000
32,1777,0.000000
32,1778,0.000000
32,1779,0.009425
32,1780,0.000000
32,1781,0.000000
32,1782,0.009088
32,1783,0.010213
32,1784,0.000000
32,1785,0.000000
32,1786,0.009192
32,1787,0.000000
32,1788,0.009375
32,1789,0.000000
32,1790,0.000000
32,1791,0.000000
32,1792,0.009961
32,1793,0.000000
32,1794,0.000000
32,1795,0.000000
32,1796,0.000000
32,1797,0.009492
32,1798,0.000000
32,1799,0.009567
32,1800,0.000000
32,1801,0.010194
32,1802,0.009086
32,1803,0.008750
32,1804,0.000000
32,1805,0.000000
32,1806,0.010244
32,1807,0.000000
32,1808,0.009381
32,1809,0.009612
32,1810,0.009148
32,1811,0.009329
32,1812,0.000000
32,1813,0.000000
32,1814,0.009213
32,1815,0.000000
32,1816,0.008904
32,1817,0.000000
32,1818,0.000000
32,1819,0.009006
32,1820,0.010010
32,1821,0.009579
32,1822,0.009075
32,1823,0.000000
32,1824,0.000000
32,1825,0.009036
32,1826,0.009654
32,1827,0.000000
32,1828,0.000000
32,1829,0.009698
32,1830,0.000000
32,1831,0.000000
32,1832,0.000000
32,1833,0.009111
32,1834,0.000000
32,1835,0.000000
32,1836,0.000000
32,1837,0.009300
32,1838,0.000000
32,1839,0.000000
32,1840,0.009192
32,1841,0.000000
32,1842,0.008986
32,1843,0.009969
32,1844,0.000000
32,1845,0.000000
32,1846,0.009048
32,1847,0.000000
32,1848,0.000000
32,1849,0.000000
32,1850,0.000000
32,1851,0.000000
32,1852,0.008798
32,1853,0.009390
32,1854,0.000000
32,1855,0.000000
32,1856,0.000000
32,1857,0.000000
32,1858,0.000000
32,1859,0.009642
32,1860,0.000000
32,1861,0.000000
32,1862,0.008832
32,1863,0.008490
32,1864,0.008747
32,1865,0.008928
32,1866,0.000000
32,1867,0.009119
32,1868,0.008725
32,1869,0.000000
32,1870,0.000000
32,1871,0.000000
32,1872,0.000000
32,1873,0.000000
32,1874,0.000000
32,1875,0.009567
32,1876,0.000000
32,1877,0.000000
32,1878,0.008580
32,1879,0.008730
32,1880,0.008203
32,1881,0.009629
32,1882,0.009667
32,1883,0.000000
32,1884,0.008886
32,1885,0.008921
32,1886,0.009642
32,1887,0.009073
32,1888,0.008630
32,1889,0.000000
32,1890,0.000000
32,1891,0.000000
32,1892,0.008728
32,1893,0.009329
32,1894,0.009511
32,1895,0.000000
32,1896,0.008962
32,1897,0.000000
32,1898,0.008606
32,1899,0.008944
32,1900,0.000000
32,1901,0.000000
32,1902,0.008900
32,1903,0.000000
32,1904,0.000000
32,1905,0.000000
32,1906,0.000000
32,1907,0.009544
32,1908,0.009128
32,1909,0.009244
32,1910,0.009219
32,1911,0.009279
32,1912,0.000000
32,1913,0.000000
32,1914,0.008711
32,1915,0.000000
32,1916,0.008431
32,1917,0.000000
32,1918,0.000000
32,1919,0.008405
32,1920,0.000000
32,1921,0.000000
32,1922,0.000000
32,1923,0.008663
32,1924,0.000000
32,1925,0.008969
32,1926,0.000000
32,1927,0.009588
32,1928,0.000000
32,1929,0.008648
32,1930,0.000000
32,1931,0.000000
32,1932,0.008638
32,1933,0.000000
32,1934,0.008912
32,1935,0.000000
32,1936,0.000000
32,1937,0.009306
32,1938,0.008694
32,1939,0.008700
32,1940,0.009069
32,1941,0.000000
32,1942,0.000000
32,1943,0.000000
32,1944,0.008544
32,1945,0.009048
32,1946,0.008375
32,1947,0.000000
32,1948,0.009219
32,1949,0.008738
32,1950,0.008123
32,1951,0.008861
32,1952,0.000000
32,1953,0.008950
32,1954,0.000000
32,1955,0.000000
32,1956,0.000000
32,1957,0.008781
32,1958,0.008488
32,1959,0.000000
32,1960,0.000000
32,1961,0.008436
32,1962,0.008813
32,1963,0.000000
32,1964,0.000000
32,1965,0.008904
32,1966,0.000000
32,1967,0.000000
32,1968,0.008256
32,1969,0.000000
32,1970,0.000000
32,1971,0.008698
32,1972,0.000000
32,1973,0.000000
32,1974,0.000000
32,1975,0.008984
32,1976,0.000000
32,1977,0.000000
32,1978,0.000000
32,1979,0.000000
32,1980,0.008042
32,1981,0.000000
32,1982,0.000000
32,1983,0.000000
32,1984,0.000000
32,1985,0.000000
32,1986,0.008550
32,1987,0.000000
32,1988,0.008717
32,1989,0.000000
32,1990,0.000000
32,1991,0.008767
32,1992,0.008456
32,1993,0.000000
32,1994,0.000000
32,1995,0.000000
32,1996,0.008400
32,1997,0.008650
32,1998,0.000000
32,1999,0.000000
32,2000,0.000000
32,2001,0.000000
32,2002,0.000000
32,2003,0.007928
32,2004,0.009119
32,2005,0.000000
32,2006,0.000000
32,2007,0.000000
32,2008,0.008405
32,2009,0.000000
32,2010,0.000000
32,2011,0.000000
32,2012,0.008148
32,2013,0.008698
32,2014,0.000000
32,2015,0.000000
32,2016,0.000000
32,2017,0.000000
32,2018,0.008572
32,2019,0.000000
32,2020,0.008379
32,2021,0.000000
32,2022,0.008869
32,2023,0.000000
32,2024,0.000000
32,2025,0.000000
32,2026,0.007742
32,2027,0.008405
32,2028,0.008136
32,2029,0.000000
32,2030,0.007955
32,2031,0.008273
32,2032,0.008800
32,2033,0.000000
32,2034,0.000000
32,2035,0.008581
32,2036,0.007769
32,2037,0.000000
32,2038,0.008238
32,2039,0.000000
32,2040,0.008006
32,2041,0.008051
32,2042,0.000000
32,2043,0.008269
32,2044,0.000000
32,2045,0.008067
32,2046,0.000000
32,2047,0.008515
32,2048,0.000000
64,1,0.970703
64,2,0.961623
64,3,0.948545
64,4,0.934176
64,5,0.927263
64,6,0.913889
64,7,0.901042
64,8,0.891859
64,9,0.887019
64,10,0.858817
64,11,0.858333
64,12,0.878846
64,13,0.860849
64,14,0.838663
64,15,0.831522
64,16,0.809267
64,17,0.826014
64,18,0.801339
64,19,0.808408
64,20,0.808673
64,21,0.791548
64,22,0.753005
64,23,0.785657
64,24,0.750893
64,25,0.735714
64,26,0.731351
64,27,0.731875
64,28,0.755952
64,29,0.705280
64,30,0.745105
64,31,0.700284
64,32,0.714844
64,33,0.671875
64,34,0.708984
64,35,0.655599
64,36,0.682664
64,37,0.702770
64,38,0.653245
64,39,0.690278
64,40,0.642401
64,41,0.651250
64,42,0.640137
64,43,0.661086
64,44,0.621324
64,45,0.639063
64,46,0.593750
64,47,0.635789
64,48,0.634139
64,49,0.630580
64,50,0.595262
64,51,0.613176
64,52,0.596680
64,53,0.596967
64,54,0.562054
64,55,0.612553
64,56,0.580566
64,57,0.582114
64,58,0.591890
64,59,0.598533
64,60,0.560268
64,61,0.581088
64,62,0.533929
64,63,0.532986
64,64,0.518145
64,65,0.533654
64,66,0.528493
64,67,0.533967
64,68,0.516875
64,69,0.499399
64,70,0.482955
64,71,0.528446
64,72,0.547188
64,73,0.517078
64,74,0.532724
64,75,0.544271
64,76,0.486779
64,77,0.500822
64,78,0.469254
64,79,0.482244
64,80,0.470224
64,81,0.451389
64,82,0.484525
64,83,0.484375
64,84,0.470017
64,85,0.453790
64,86,0.441002
64,87,0.437099
64,88,0.435519
64,89,0.459287
64,90,0.466283
64,91,0.450546
64,92,0.405331
64,93,0.389423
64,94,0.390121
64,95,0.391369
64,96,0.421429
64,97,0.389009
64,98,0.423407
64,99,0.405937
64,100,0.345486
64,101,0.420898
64,102,0.410233
64,103,0.376512
64,104,0.391164
64,105,0.395522
64,106,0.328835
64,107,0.345000
64,108,0.390625
64,109,0.379664
64,110,0.357422
64,111,0.360609
64,112,0.392149
64,113,0.408801
64,114,0.343750
64,115,0.373177
64,116,0.404851
64,117,0.343750
64,118,0.373264
64,119,0.312500
64,120,0.342400
64,121,0.371875
64,122,0.326356
64,123,0.343750
64,124,0.348374
64,125,0.296875
64,126,0.343750
64,127,0.363281
64,128,0.341580
64,129,0.327324
64,130,0.359375
64,131,0.331597
64,132,0.324324
64,133,0.295455
64,134,0.356597
64,135,0.313039
64,136,0.326775
64,137,0.325177
64,138,0.341046
64,139,0.312500
64,140,0.282031
64,141,0.327474
64,142,0.296586
64,143,0.281250
64,144,0.316346
64,145,0.344223
64,146,0.281250
64,147,0.280625
64,148,0.282118
64,149,0.266782
64,150,0.250000
64,151,0.298177
64,152,0.250710
64,153,0.311648
64,154,0.282134
64,155,0.281250
64,156,0.295363
64,157,0.268076
64,158,0.281250
64,159,0.311266
64,160,0.330078
64,161,0.279212
64,162,0.265152
64,163,0.265625
64,164,0.279738
64,165,0.247396
64,166,0.278169
64,167,0.284821
64,168,0.276261
64,169,0.247024
64,170,0.250665
64,171,0.248074
64,172,0.232996
64,173,0.252451
64,174,0.217905
64,175,0.234375
64,176,0.140625
64,177,0.233631
64,178,0.218750
64,179,0.267099
64,180,0.249609
64,181,0.266927
64,182,0.233333
64,183,0.249421
64,184,0.218750
64,185,0.269930
64,186,0.236607
64,187,0.251008
64,188,0.220833
64,189,0.249399
64,190,0.234786
64,191,0.250957
64,192,0.234375
64,193,0.220378
64,194,0.218750
64,195,0.232611
64,196,0.219351
64,197,0.235918
64,198,0.217697
64,199,0.218750
64,200,0.217773
64,201,0.221082
64,202,0.232017
64,203,0.140625
64,204,0.203516
64,205,0.125000
64,206,0.249637
64,207,0.200843
64,208,0.233836
64,209,0.205051
64,210,0.204886
64,211,0.218750
64,212,0.171875
64,213,0.218339
64,214,0.185337
64,215,0.200928
64,216,0.233827
64,217,0.188210
64,218,0.203629
64,219,0.235054
64,220,0.203125
64,221,0.189236
64,222,0.200195
64,223,0.171875
64,224,0.189489
64,225,0.062500
64,226,0.187500
64,227,0.184554
64,228,0.190083
64,229,0.202019
64,230,0.171875
64,231,0.171875
64,232,0.188345
64,233,0.093750
64,234,0.203369
64,235,0.186916
64,236,0.140625
64,237,0.188039
64,238,0.185326
64,239,0.189312
64,240,0.157346
64,241,0.174296
64,242,0.167969
64,243,0.156696
64,244,0.172465
64,245,0.156250
64,246,0.185662
64,247,0.169753
64,248,0.170707
64,249,0.093750
64,250,0.172676
64,251,0.185963
64,252,0.172164
64,253,0.184579
64,254,0.156250
64,255,0.173798
64,256,0.153251
64,257,0.139509
64,258,0.172526
64,259,0.156250
64,260,0.062500
64,261,0.188542
64,262,0.155048
64,263,0.171392
64,264,0.169110
64,265,0.172743
64,266,0.160079
64,267,0.155405
64,268,0.156250
64,269,0.156840
64,270,0.156250
64,271,0.156651
64,272,0.155990
64,273,0.172073
64,274,0.155134
64,275,0.188039
64,276,0.109375
64,277,0.109375
64,278,0.155288
64,279,0.171165
64,280,0.156250
64,281,0.156424
64,282,0.155839
64,283,0.159401
64,284,0.170878
64,285,0.078125
64,286,0.154486
64,287,0.126042
64,288,0.140625
64,289,0.141690
64,290,0.155231
64,291,0.156250
64,292,0.139757
64,293,0.153380
64,294,0.124609
64,295,0.125274
64,296,0.141263
64,297,0.078125
64,298,0.141470
64,299,0.140179
64,300,0.142024
64,301,0.139088
64,302,0.145592
64,303,0.155671
64,304,0.141906
64,305,0.141352
64,306,0.109375
64,307,0.062500
64,308,0.140625
64,309,0.109863
64,310,0.140625
64,311,0.139323
64,312,0.123140
64,313,0.110085
64,314,0.126563
64,315,0.142383
64,316,0.139137
64,317,0.125845
64,318,0.141276
64,319,0.156960
64,320,0.124155
64,321,0.125781
64,322,0.121763
64,323,0.125319
64,324,0.124623
64,325,0.125000
64,326,0.125284
64,327,0.123958
64,328,0.141215
64,329,0.109627
64,330,0.138614
64,331,0.125000
64,332,0.134783
64,333,0.123075
64,334,0.077665
64,335,0.127232
64,336,0.121904
64,337,0.107813
64,338,0.125440
64,339,0.109681
64,340,0.110759
64,341,0.123661
64,342,0.128272
64,343,0.125355
64,344,0.078125
64,345,0.093750
64,346,0.125710
64,347,0.130441
64,348,0.110383
64,349,0.125000
64,350,0.110465
64,351,0.110814
64,352,0.129400
64,353,0.123197
64,354,0.124242
64,355,0.109564
64,356,0.111796
64,357,0.108766
64,358,0.093750
64,359,0.123062
64,360,0.062500
64,361,0.062500
64,362,0.112923
64,363,0.111020
64,364,0.106673
64,365,0.140625
64,366,0.107302
64,367,0.109201
64,368,0.109988
64,369,0.093750
64,370,0.111090
64,371,0.110471
64,372,0.110453
64,373,0.046875
64,374,0.126136
64,375,0.109375
64,376,0.124681
64,377,0.093750
64,378,0.110110
64,379,0.062500
64,380,0.093750
64,381,0.046875
64,382,0.094651
64,383,0.108710
64,384,0.107323
64,385,0.093750
64,386,0.078125
64,387,0.015625
64,388,0.108115
64,389,0.109905
64,390,0.108785
64,391,0.123915
64,392,0.093476
64,393,0.111746
64,394,0.108055
64,395,0.046875
64,396,0.094097
64,397,0.078125
64,398,0.093905
64,399,0.109933
64,400,0.110437
64,401,0.111345
64,402,0.093040
64,403,0.031250
64,404,0.105540
64,405,0.109375
64,406,0.078125
64,407,0.093945
64,408,0.093304
64,409,0.078125
64,410,0.031250
64,411,0.092679
64,412,0.093750
64,413,0.094388
64,414,0.095187
64,415,0.094734
64,416,0.110026
64,417,0.092581
64,418,0.093099
64,419,0.095433
64,420,0.094934
64,421,0.078125
64,422,0.108860
64,423,0.095337
64,424,0.092072
64,425,0.077369
64,426,0.015625
64,427,0.078125
64,428,0.110577
64,429,0.093750
64,430,0.078125
64,431,0.095347
64,432,0.092044
64,433,0.093382
64,434,0.094039
64,435,0.078125
64,436,0.095187
64,437,0.090909
64,438,0.092593
64,439,0.093750
64,440,0.092857
64,441,0.077652
64,442,0.078125
64,443,0.046875
64,444,0.079861
64,445,0.093750
64,446,0.090997
64,447,0.092118
64,448,0.093378
64,449,0.046875
64,450,0.062500
64,451,0.046875
64,452,0.089034
64,453,0.078506
64,454,0.079232
64,455,0.078125
64,456,0.077232
64,457,0.078125
64,458,0.093550
64,459,0.062500
64,460,0.092978
64,461,0.082740
64,462,0.089262
64,463,0.094015
64,464,0.075494
64,465,0.093750
64,466,0.078825
64,467,0.079830
64,468,0.046875
64,469,0.078373
64,470,0.078125
64,471,0.078125
64,472,0.092691
64,473,0.094383
64,474,0.078318
64,475,0.077691
64,476,0.079627
64,477,0.078125
64,478,0.077785
64,479,0.079018
64,480,0.092285
64,481,0.078472
64,482,0.081044
64,483,0.078125
64,484,0.093369
64,485,0.093246
64,486,0.078683
64,487,0.078125
64,488,0.077679
64,489,0.078465
64,490,0.078125
64,491,0.062500
64,492,0.080745
64,493,0.076495
64,494,0.079327
64,495,0.046875
64,496,0.077626
64,497,0.079707
64,498,0.062500
64,499,0.062795
64,500,0.078125
64,501,0.081205
64,502,0.080566
64,503,0.080303
64,504,0.062500
64,505,0.076844
64,506,0.078750
64,507,0.031250
64,508,0.075929
64,509,0.046875
64,510,0.072998
64,511,0.078369
64,512,0.078125
64,513,0.093750
64,514,0.077483
64,515,0.031250
64,516,0.077288
64,517,0.082124
64,518,0.031250
64,519,0.079427
64,520,0.078125
64,521,0.078125
64,522,0.065861
64,523,0.074777
64,524,0.074279
64,525,0.079207
64,526,0.062500
64,527,0.046875
64,528,0.071505
64,529,0.093750
64,530,0.061887
64,531,0.031250
64,532,0.046875
64,533,0.046875
64,534,0.078750
64,535,0.078125
64,536,0.046875
64,537,0.072520
64,538,0.076698
64,539,0.079474
64,540,0.078125
64,541,0.063068
64,542,0.078125
64,543,0.078125
64,544,0.078125
64,545,0.062777
64,546,0.031250
64,547,0.031250
64,548,0.073070
64,549,0.031250
64,550,0.077644
64,551,0.062078
64,552,0.076936
64,553,0.046875
64,554,0.077819
64,555,0.074066
64,556,0.075014
64,557,0.061952
64,558,0.073146
64,559,0.078125
64,560,0.075392
64,561,0.031250
64,562,0.063477
64,563,0.062760
64,564,0.071424
64,565,0.062917
64,566,0.062123
64,567,0.062922
64,568,0.062500
64,569,0.061738
64,570,0.068783
64,571,0.062500
64,572,0.031250
64,573,0.062500
64,574,0.072429
64,575,0.062500
64,576,0.062881
64,577,0.046875
64,578,0.077512
64,579,0.031250
64,580,0.062500
64,581,0.063232
64,582,0.064682
64,583,0.072242
64,584,0.066125
64,585,0.068412
64,586,0.066126
64,587,0.046875
64,588,0.031250
64,589,0.062500
64,590,0.061091
64,591,0.067655
64,592,0.062244
64,593,0.062216
64,594,0.077446
64,595,0.062500
64,596,0.062500
64,597,0.061453
64,598,0.063170
64,599,0.062500
64,600,0.062500
64,601,0.046875
64,602,0.059955
64,603,0.061899
64,604,0.065708
